run_id,status,error,started_at,model,model_digest,model_family,model_size,model_tier,dataset_seed,inference_seed,repeat,num_ctx,history_min,history_max,temperature,think,num_predict,case_id,family_id,question_mode,active_branch_position,condition,question,answer,prompt_chars,prompt_tokens,response_tokens,latency_ms,load_ms,prompt_eval_ms,eval_ms,tokens_per_second,context_saturation,correct,polluted,expected_hits,forbidden_hits
run-5559f69300351c32,ok,,2026-08-25T05:48:15.511514+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 PostgreSQL 16，负责人是 Alice。,7576,5212,16,1677.78,16.72,1172.24,189.9,84.25,0.3181,True,False,PostgreSQL 16 | Alice,
run-fa4104aa8af57584,ok,,2026-08-25T05:48:17.205100+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,PostgreSQL 16，Alice。,41410,27332,9,10934.54,4051.22,6568.7,124.18,72.48,0.8341,True,False,PostgreSQL 16 | Alice,
run-fcfa0502efe73403,ok,,2026-08-25T05:48:28.166150+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 PostgreSQL 16，负责人是 Alice。,7576,5212,16,1711.57,14.69,1207.42,190.28,84.09,0.1591,True,False,PostgreSQL 16 | Alice,
run-ea704a746455ab1d,ok,,2026-08-25T05:48:29.899610+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用 MySQL 8。 负责人是,41410,4086,10,47740.46,4015.3,1002.28,122.93,81.35,0.9976,False,True,,MySQL 8
run-90be5fe46eab83f9,ok,,2026-08-25T05:49:17.656297+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova,7576,4095,1,1673.32,15.01,928.83,0.0,1000000.0,0.9998,False,False,,
run-a0a421fbbb25ecf1,ok,,2026-08-25T05:49:19.356680+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终,41410,8188,4,46435.63,3911.46,1991.79,49.86,80.22,0.9995,False,False,,
run-0bcca92d18c435ed,ok,,2026-08-25T05:50:05.818336+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,7576,5212,16,1626.47,14.7,1185.44,193.38,82.74,0.6362,True,False,PostgreSQL 16 | Alice,
run-0f8c1d0eaa4e81e7,ok,,2026-08-25T05:50:07.465842+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 MySQL 8，负责人是 Carol。,41410,16370,14,36829.5,3969.23,3877.74,179.81,77.86,0.9991,False,True,,MySQL 8 | Carol
run-02c09dba6c903682,ok,,2026-08-25T05:50:44.325109+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 PostgreSQL 16，负责人是 Alice。,7576,5212,16,1603.73,18.19,1171.01,187.98,85.12,0.3181,True,False,PostgreSQL 16 | Alice,
run-85c0eab3ce8857ec,ok,,2026-08-25T05:50:45.941961+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,PostgreSQL 16，Alice。,41410,27332,9,10789.17,3915.44,6527.34,122.83,73.27,0.8341,True,False,PostgreSQL 16 | Alice,
run-c02df67ea374756c,ok,,2026-08-25T05:50:56.753749+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 PostgreSQL 16，负责人是 Alice。,7576,5212,16,1718.3,14.71,1208.29,188.62,84.83,0.1591,True,False,PostgreSQL 16 | Alice,
run-839783ebf6284661,ok,,2026-08-25T05:50:58.489981+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用 MySQL 8。 数据库负责人,41410,4086,10,46925.28,3919.86,1002.99,120.74,82.82,0.9976,False,True,,MySQL 8
run-ba6bd2d5e09f5030,ok,,2026-08-25T05:51:45.430670+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova,7576,4095,1,1836.72,17.22,927.18,0.0,1000000.0,0.9998,False,False,,
run-3890b3d754f33382,ok,,2026-08-25T05:51:47.280383+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终,41410,8188,4,46346.44,4013.0,1983.96,50.04,79.94,0.9995,False,False,,
run-9fd24e241117649d,ok,,2026-08-25T05:52:33.640579+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 PostgreSQL 16，负责人是 Alice。,7576,5212,16,1584.41,16.36,1180.17,191.56,83.52,0.6362,True,False,PostgreSQL 16 | Alice,
run-e0fd1c2b375ce214,ok,,2026-08-25T05:52:35.239915+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 MySQL 8，负责人是 Carol。,41410,16370,14,36860.3,3965.18,3876.18,181.72,77.04,0.9991,False,True,,MySQL 8 | Carol
run-3976dff9dee7c9c3,ok,,2026-08-25T05:53:12.126266+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,当前这个项目最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,7576,5212,17,1667.26,15.77,1203.1,201.92,84.19,0.3181,True,False,PostgreSQL 16 | Alice,
run-33ea7097b3d96f16,ok,,2026-08-25T05:53:13.820923+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,PostgreSQL 16，Alice。,41410,27332,9,10885.23,4010.36,6543.96,124.7,72.17,0.8341,True,False,PostgreSQL 16 | Alice,
run-75b9dc2830992173,ok,,2026-08-25T05:53:24.733146+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,当前这个项目最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,7576,5212,17,1766.63,16.77,1216.89,201.15,84.51,0.1591,True,False,PostgreSQL 16 | Alice,
run-03921b89b54c5541,ok,,2026-08-25T05:53:26.519126+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用 MySQL 8。 数据库负责人,41410,4086,10,47902.49,3971.98,1108.87,124.63,80.24,0.9976,False,True,,MySQL 8
run-b61f0018028695e7,ok,,2026-08-25T05:54:14.454285+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova,7576,4095,1,1372.1,26.55,943.12,0.0,1000000.0,0.9998,False,False,,
run-42fea4d6a61cc9f0,ok,,2026-08-25T05:54:15.857955+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终,41410,8188,4,46360.12,3954.28,1933.3,48.66,82.21,0.9995,False,False,,
run-dad3b02470c7aac4,ok,,2026-08-25T05:55:02.246450+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 PostgreSQL 16，负责人是 Alice。,7576,5212,16,1566.61,15.92,1177.89,192.86,82.96,0.6362,True,False,PostgreSQL 16 | Alice,
run-5ef168311acbf88a,ok,,2026-08-25T05:55:03.840262+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终数据库是 MySQL 8，负责人是 Carol。,41410,16370,14,37040.79,4023.12,3920.87,181.18,77.27,0.9991,False,True,,MySQL 8 | Carol
run-232d2744909af528,ok,,2026-08-25T05:55:40.896642+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,当前这个项目最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,7576,5212,17,1622.27,15.11,1165.33,200.96,84.59,0.3181,True,False,PostgreSQL 16 | Alice,
run-e669b962e9ff0cd0,ok,,2026-08-25T05:55:42.546845+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,PostgreSQL 16，Alice。,41410,27332,9,10856.76,3959.56,6574.98,123.06,73.14,0.8341,True,False,PostgreSQL 16 | Alice,
run-9e7b27da84328928,ok,,2026-08-25T05:55:53.428077+00:00,gemma3:4b,a2af6cc3eb7fa8be8504abaf9b04e88f17a119ec3f04a3addf55f92841195f5a,Gemma,4B,standard,314,29,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,当前这个项目最终使用 PostgreSQL 16 作为数据库，负责人是 Alice。,7576,5212,17,1701.66,15.61,1174.36,203.3,83.62,0.1591,True,False,PostgreSQL 16 | Alice,
run-e202cdcfaff1b1db,ok,,2026-08-25T05:55:55.147391+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 PostgreSQL。,39593,4090,11,59356.71,4924.11,1926.23,215.32,51.09,0.9985,False,False,,
run-993cdfdffd2dcba8,ok,,2026-08-25T05:56:54.536850+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用的数据库是 MySQL。,8434,4078,9,3560.25,16.32,1710.08,162.31,55.45,0.9956,False,False,,
run-d387dbe4543654c2,ok,,2026-08-25T05:56:58.136462+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 SQLite，负责人是未知。,39593,8184,17,57263.12,3318.49,3825.35,367.48,46.26,0.999,False,True,,SQLite
run-6c21d19e82b958d3,ok,,2026-08-25T05:57:55.414700+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,3450.36,16.93,2821.68,364.11,49.44,0.7906,True,False,PostgreSQL 16 | Alice,
run-a57d263c02e73636,ok,,2026-08-25T05:57:58.882370+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 的最终数据库是 SQLite，负责人是 David。,39593,16372,15,52066.68,4364.81,10045.23,1069.35,14.03,0.9993,False,True,,SQLite | David
run-6d9dab2331e962e3,ok,,2026-08-25T05:58:50.993232+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,4838.93,12.78,3503.33,823.86,21.85,0.3953,True,False,PostgreSQL 16 | Alice,
run-53bad8752a25c277,ok,,2026-08-25T05:58:55.866861+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 的最终数据库是 SQLite，负责人是 David。,39593,29123,15,40105.55,5632.02,29694.76,4474.69,3.35,0.8888,False,True,,SQLite | David
run-94d04f74c82f7e77,ok,,2026-08-25T05:59:36.018877+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,4039.7,23.01,588.74,1730.6,10.4,0.1977,True,False,PostgreSQL 16 | Alice,
run-26840eedbcf991c2,ok,,2026-08-25T05:59:40.088168+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 PostgreSQL。,39593,4090,11,59819.42,4810.54,1826.2,211.9,51.91,0.9985,False,False,,
run-9989ca3596d16a96,ok,,2026-08-25T06:00:39.925697+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 使用的数据库是 MySQL。,8434,4078,9,3480.28,14.07,1683.33,161.47,55.74,0.9956,False,False,,
run-dae9f3e5f7193f38,ok,,2026-08-25T06:00:43.419901+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 SQLite，负责人是未知。,39593,8184,17,56761.37,3240.29,3819.76,367.76,46.23,0.999,False,True,,SQLite
run-12ab2a67c66456e8,ok,,2026-08-25T06:01:40.196919+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,3470.6,15.66,2840.45,364.41,49.39,0.7906,True,False,PostgreSQL 16 | Alice,
run-7b2cf8940f33ec1d,ok,,2026-08-25T06:01:43.686694+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 的最终数据库是 SQLite，负责人是 David。,39593,16372,15,52385.99,4357.45,10037.55,1065.12,14.08,0.9993,False,True,,SQLite | David
run-e079f1b10708808b,ok,,2026-08-25T06:02:36.121055+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,4665.03,14.26,3429.18,830.84,21.66,0.3953,True,False,PostgreSQL 16 | Alice,
run-a4b4f8ce6f800fab,ok,,2026-08-25T06:02:40.811344+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 的最终数据库是 SQLite，负责人是 David。,39593,29123,15,38609.48,5274.1,28598.12,4423.03,3.39,0.8888,False,True,,SQLite | David
run-98644b110c21d80a,ok,,2026-08-25T06:03:19.448629+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,11,2,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,3953.2,17.64,592.85,1690.98,10.64,0.1977,True,False,PostgreSQL 16 | Alice,
run-9bae1d22530d4894,ok,,2026-08-25T06:03:23.452072+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 PostgreSQL。,39593,4090,11,59600.92,4615.2,1876.09,214.15,51.37,0.9985,False,False,,
run-baf0587325dd6163,ok,,2026-08-25T06:04:23.072052+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,1,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的是 MySQL。,8434,4078,9,3499.22,2.7,1692.28,163.21,55.14,0.9956,False,False,,
run-f52fd16a1ea1ac1d,ok,,2026-08-25T06:04:26.586088+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 的最终数据库是 SQLite，负责人是未知。,39593,8184,16,57551.25,3230.98,3821.11,345.47,46.31,0.999,False,True,,SQLite
run-e18fca467ddbd01a,ok,,2026-08-25T06:05:24.170435+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,1,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,3441.23,17.47,2820.25,363.23,49.56,0.7906,True,False,PostgreSQL 16 | Alice,
run-330c0885ef3ac6ce,ok,,2026-08-25T06:05:27.626534+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 SQLite，负责人是 David。,39593,16372,16,51824.14,4258.68,10057.15,1106.51,14.46,0.9993,False,True,,SQLite | David
run-4c5a3942dc806460,ok,,2026-08-25T06:06:19.499663+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,1,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,4704.08,12.79,3472.47,822.61,21.88,0.3953,True,False,PostgreSQL 16 | Alice,
run-628459e0edd9344f,ok,,2026-08-25T06:06:24.236254+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 SQLite，负责人是 David。,39593,29123,16,38848.44,5349.76,28600.85,4618.42,3.46,0.8888,False,True,,SQLite | David
run-0f391d1d6421ba6a,ok,,2026-08-25T06:07:03.127889+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,1,32768,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 的最终数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,17,3955.87,13.21,570.72,1585.47,10.72,0.1977,True,False,PostgreSQL 16 | Alice,
run-75abf940f193f340,ok,,2026-08-25T06:07:07.112332+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 PostgreSQL。,39593,4090,11,61111.19,4630.47,1903.45,213.54,51.51,0.9985,False,False,,
run-00b01482f19c70ff,ok,,2026-08-25T06:08:08.260707+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,2,4096,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的是 MySQL。,8434,4078,9,3729.25,16.21,1702.81,162.22,55.48,0.9956,False,False,,
run-b2981046bbdde09c,ok,,2026-08-25T06:08:12.014343+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 的最终数据库是 SQLite，负责人是未知。,39593,8184,16,56992.32,3361.57,3881.81,345.86,46.26,0.999,False,True,,SQLite
run-e687cd6733f4c37f,ok,,2026-08-25T06:09:09.023963+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,2,8192,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,3512.55,17.4,2805.53,363.99,49.45,0.7906,True,False,PostgreSQL 16 | Alice,
run-cf3f50b84df3b61f,ok,,2026-08-25T06:09:12.552098+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,linear_tagged,当前这个项目最终使用什么数据库，负责人是谁？,Nova Data 最终使用的数据库是 SQLite，负责人是 David。,39593,16372,16,53365.47,4232.33,9912.98,1113.8,14.37,0.9993,False,True,,SQLite | David
run-57dcde503e636d5b,ok,,2026-08-25T06:10:05.973531+00:00,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,Llama,8B,larger,42,29,2,16384,230,270,0.2,False,128,nova_q01,nova,implicit,0,branch,当前这个项目最终使用什么数据库，负责人是谁？,Nova Web 最终使用的数据库是 PostgreSQL 16，负责人是 Alice。,8434,6477,18,4603.48,14.84,3431.33,777.52,23.15,0.3953,True,False,PostgreSQL 16 | Alice,
